fecha_resultado,departamento,n,corte
2020-06-18,PUNO,8,2020-11-16
2020-06-18,SAN MARTIN,139,2020-11-16
2020-06-18,TACNA,9,2020-11-16
2020-06-18,TUMBES,45,2020-11-16
2020-06-18,UCAYALI,49,2020-11-16
2020-06-19,AMAZONAS,102,2020-11-16
2020-06-19,ANCASH,105,2020-11-16
2020-06-19,APURIMAC,4,2020-11-16
2020-06-19,AREQUIPA,118,2020-11-16
2020-06-19,AYACUCHO,77,2020-11-16
2020-06-19,CAJAMARCA,48,2020-11-16
2020-06-19,CALLAO,185,2020-11-16
2020-06-19,CUSCO,21,2020-11-16
2020-06-19,HUANCAVELICA,7,2020-11-16
2020-06-19,HUANUCO,61,2020-11-16
2020-06-19,ICA,106,2020-11-16
2020-06-19,JUNIN,39,2020-11-16
2020-06-19,LA LIBERTAD,218,2020-11-16
2020-06-19,LAMBAYEQUE,179,2020-11-16
2020-06-19,LIMA,1286,2020-11-16
2020-06-19,LIMA REGION,189,2020-11-16
2020-06-19,LORETO,147,2020-11-16
2020-06-19,MADRE DE DIOS,64,2020-11-16
2020-06-19,MOQUEGUA,7,2020-11-16
2020-06-19,PASCO,18,2020-11-16
2020-06-19,PIURA,275,2020-11-16
2020-06-19,PUNO,15,2020-11-16
2020-06-19,SAN MARTIN,136,2020-11-16
2020-06-19,TACNA,23,2020-11-16
2020-06-19,TUMBES,44,2020-11-16
2020-06-19,UCAYALI,132,2020-11-16
2020-06-20,AMAZONAS,47,2020-11-16
2020-06-20,ANCASH,104,2020-11-16
2020-06-20,APURIMAC,26,2020-11-16
2020-06-20,AREQUIPA,75,2020-11-16
2020-06-20,AYACUCHO,22,2020-11-16
2020-06-20,CAJAMARCA,55,2020-11-16
2020-06-20,CALLAO,139,2020-11-16
2020-06-20,CUSCO,35,2020-11-16
2020-06-20,HUANCAVELICA,11,2020-11-16
2020-06-20,HUANUCO,40,2020-11-16
2020-06-20,ICA,124,2020-11-16
2020-06-20,JUNIN,85,2020-11-16
2020-06-20,LA LIBERTAD,193,2020-11-16
2020-06-20,LAMBAYEQUE,107,2020-11-16
2020-06-20,LIMA,1546,2020-11-16
2020-06-20,LIMA REGION,268,2020-11-16
2020-06-20,LORETO,111,2020-11-16
2020-06-20,MADRE DE DIOS,43,2020-11-16
2020-06-20,MOQUEGUA,11,2020-11-16
2020-06-20,PASCO,10,2020-11-16
2020-06-20,PIURA,204,2020-11-16
2020-06-20,PUNO,11,2020-11-16
2020-06-20,SAN MARTIN,170,2020-11-16
2020-06-20,TACNA,23,2020-11-16
2020-06-20,TUMBES,68,2020-11-16
2020-06-20,UCAYALI,65,2020-11-16
2020-06-21,AMAZONAS,13,2020-11-16
2020-06-21,ANCASH,59,2020-11-16
2020-06-21,APURIMAC,25,2020-11-16
2020-06-21,AREQUIPA,118,2020-11-16
2020-06-21,AYACUCHO,12,2020-11-16
2020-06-21,CAJAMARCA,15,2020-11-16
2020-06-21,CALLAO,84,2020-11-16
2020-06-21,CUSCO,1,2020-11-16
2020-06-21,HUANCAVELICA,4,2020-11-16
2020-06-21,HUANUCO,25,2020-11-16
2020-06-21,ICA,45,2020-11-16
2020-06-21,JUNIN,28,2020-11-16
2020-06-21,LA LIBERTAD,70,2020-11-16
2020-06-21,LAMBAYEQUE,50,2020-11-16
2020-06-21,LIMA,578,2020-11-16
2020-06-21,LIMA REGION,92,2020-11-16
2020-06-21,LORETO,16,2020-11-16
2020-06-21,MADRE DE DIOS,5,2020-11-16
2020-06-21,MOQUEGUA,4,2020-11-16
2020-06-21,PASCO,2,2020-11-16
2020-06-21,PIURA,41,2020-11-16
2020-06-21,PUNO,12,2020-11-16
2020-06-21,SAN MARTIN,17,2020-11-16
2020-06-21,TACNA,1,2020-11-16
2020-06-21,TUMBES,22,2020-11-16
2020-06-21,UCAYALI,131,2020-11-16
2020-06-22,AMAZONAS,47,2020-11-16
2020-06-22,ANCASH,117,2020-11-16
2020-06-22,APURIMAC,6,2020-11-16
2020-06-22,AREQUIPA,115,2020-11-16
2020-06-22,AYACUCHO,35,2020-11-16
2020-06-22,CAJAMARCA,77,2020-11-16
2020-06-22,CALLAO,131,2020-11-16
2020-06-22,CUSCO,16,2020-11-16
2020-06-22,HUANCAVELICA,6,2020-11-16
2020-06-22,HUANUCO,34,2020-11-16
2020-06-22,ICA,203,2020-11-16
2020-06-22,JUNIN,93,2020-11-16
2020-06-22,LA LIBERTAD,244,2020-11-16
2020-06-22,LAMBAYEQUE,174,2020-11-16
2020-06-22,LIMA,1783,2020-11-16
2020-06-22,LIMA REGION,457,2020-11-16
2020-06-22,LORETO,263,2020-11-16
2020-06-22,MADRE DE DIOS,42,2020-11-16
2020-06-22,MOQUEGUA,4,2020-11-16
2020-06-22,PASCO,7,2020-11-16
2020-06-22,PIURA,245,2020-11-16
2020-06-22,PUNO,23,2020-11-16
2020-06-22,SAN MARTIN,176,2020-11-16
2020-06-22,TACNA,11,2020-11-16
2020-06-22,TUMBES,48,2020-11-16
2020-06-22,UCAYALI,73,2020-11-16
2020-06-23,AMAZONAS,46,2020-11-16
2020-06-23,ANCASH,117,2020-11-16
2020-06-23,APURIMAC,11,2020-11-16
2020-06-23,AREQUIPA,189,2020-11-16
2020-06-23,AYACUCHO,46,2020-11-16
2020-06-23,CAJAMARCA,74,2020-11-16
2020-06-23,CALLAO,93,2020-11-16
2020-06-23,CUSCO,29,2020-11-16
2020-06-23,HUANCAVELICA,13,2020-11-16
2020-06-23,HUANUCO,46,2020-11-16
2020-06-23,ICA,169,2020-11-16
2020-06-23,JUNIN,79,2020-11-16
2020-06-23,LA LIBERTAD,247,2020-11-16
2020-06-23,LAMBAYEQUE,116,2020-11-16
2020-06-23,LIMA,1660,2020-11-16
2020-06-23,LIMA REGION,186,2020-11-16
2020-06-23,LORETO,131,2020-11-16
2020-06-23,MADRE DE DIOS,56,2020-11-16
2020-06-23,MOQUEGUA,11,2020-11-16
2020-06-23,PASCO,13,2020-11-16
2020-06-23,PIURA,206,2020-11-16
2020-06-23,PUNO,19,2020-11-16
2020-06-23,SAN MARTIN,169,2020-11-16
2020-06-23,TACNA,13,2020-11-16
2020-06-23,TUMBES,56,2020-11-16
2020-06-23,UCAYALI,53,2020-11-16
2020-06-24,AMAZONAS,174,2020-11-16
2020-06-24,ANCASH,127,2020-11-16
2020-06-24,APURIMAC,5,2020-11-16
2020-06-24,AREQUIPA,231,2020-11-16
2020-06-24,AYACUCHO,51,2020-11-16
2020-06-24,CAJAMARCA,93,2020-11-16
2020-06-24,CALLAO,97,2020-11-16
2020-06-24,CUSCO,14,2020-11-16
2020-06-24,HUANCAVELICA,19,2020-11-16
2020-06-24,HUANUCO,75,2020-11-16
2020-06-24,ICA,147,2020-11-16
2020-06-24,JUNIN,62,2020-11-16
2020-06-24,LA LIBERTAD,200,2020-11-16
2020-06-24,LAMBAYEQUE,257,2020-11-16
2020-06-24,LIMA,1790,2020-11-16
2020-06-24,LIMA REGION,260,2020-11-16
2020-06-24,LORETO,38,2020-11-16
2020-06-24,MADRE DE DIOS,44,2020-11-16
2020-06-24,MOQUEGUA,22,2020-11-16
2020-06-24,PASCO,11,2020-11-16
2020-06-24,PIURA,180,2020-11-16
2020-06-24,PUNO,15,2020-11-16
2020-06-24,SAN MARTIN,182,2020-11-16
2020-06-24,TACNA,18,2020-11-16
2020-06-24,TUMBES,95,2020-11-16
2020-06-24,UCAYALI,22,2020-11-16
2020-06-25,AMAZONAS,59,2020-11-16
2020-06-25,ANCASH,101,2020-11-16
2020-06-25,APURIMAC,8,2020-11-16
2020-06-25,AREQUIPA,155,2020-11-16
2020-06-25,AYACUCHO,30,2020-11-16
2020-06-25,CAJAMARCA,78,2020-11-16
2020-06-25,CALLAO,190,2020-11-16
2020-06-25,CUSCO,18,2020-11-16
2020-06-25,HUANCAVELICA,11,2020-11-16
2020-06-25,HUANUCO,62,2020-11-16
2020-06-25,ICA,142,2020-11-16
2020-06-25,JUNIN,102,2020-11-16
2020-06-25,LA LIBERTAD,174,2020-11-16
2020-06-25,LAMBAYEQUE,142,2020-11-16
2020-06-25,LIMA,1953,2020-11-16
2020-06-25,LIMA REGION,228,2020-11-16
2020-06-25,LORETO,66,2020-11-16
2020-06-25,MADRE DE DIOS,77,2020-11-16
2020-06-25,MOQUEGUA,12,2020-11-16
2020-06-25,PASCO,13,2020-11-16
2020-06-25,PIURA,211,2020-11-16
2020-06-25,PUNO,4,2020-11-16
2020-06-25,SAN MARTIN,240,2020-11-16
2020-06-25,TACNA,28,2020-11-16
2020-06-25,TUMBES,78,2020-11-16
2020-06-25,UCAYALI,98,2020-11-16
2020-06-26,AMAZONAS,52,2020-11-16
2020-06-26,ANCASH,111,2020-11-16
2020-06-26,APURIMAC,18,2020-11-16
2020-06-26,AREQUIPA,166,2020-11-16
2020-06-26,AYACUCHO,30,2020-11-16
2020-06-26,CAJAMARCA,86,2020-11-16
2020-06-26,CALLAO,212,2020-11-16
2020-06-26,CUSCO,41,2020-11-16
2020-06-26,HUANCAVELICA,4,2020-11-16
2020-06-26,HUANUCO,58,2020-11-16
2020-06-26,ICA,211,2020-11-16
2020-06-26,JUNIN,90,2020-11-16
2020-06-26,LA LIBERTAD,227,2020-11-16
2020-06-26,LAMBAYEQUE,256,2020-11-16
2020-06-26,LIMA,1777,2020-11-16
2020-06-26,LIMA REGION,173,2020-11-16
2020-06-26,LORETO,88,2020-11-16
2020-06-26,MADRE DE DIOS,80,2020-11-16
2020-06-26,MOQUEGUA,15,2020-11-16
2020-06-26,PASCO,20,2020-11-16
2020-06-26,PIURA,251,2020-11-16
2020-06-26,PUNO,23,2020-11-16
2020-06-26,SAN MARTIN,299,2020-11-16
2020-06-26,TACNA,32,2020-11-16
2020-06-26,TUMBES,72,2020-11-16
2020-06-26,UCAYALI,110,2020-11-16
2020-06-27,AMAZONAS,55,2020-11-16
2020-06-27,ANCASH,78,2020-11-16
2020-06-27,APURIMAC,11,2020-11-16
2020-06-27,AREQUIPA,273,2020-11-16
2020-06-27,AYACUCHO,27,2020-11-16
2020-06-27,CAJAMARCA,63,2020-11-16
2020-06-27,CALLAO,126,2020-11-16
2020-06-27,CUSCO,31,2020-11-16
2020-06-27,HUANCAVELICA,21,2020-11-16
2020-06-27,HUANUCO,102,2020-11-16
2020-06-27,ICA,157,2020-11-16
2020-06-27,JUNIN,82,2020-11-16
2020-06-27,LA LIBERTAD,220,2020-11-16
2020-06-27,LAMBAYEQUE,146,2020-11-16
2020-06-27,LIMA,1299,2020-11-16
2020-06-27,LIMA REGION,168,2020-11-16
2020-06-27,LORETO,49,2020-11-16
2020-06-27,MADRE DE DIOS,106,2020-11-16
2020-06-27,MOQUEGUA,12,2020-11-16
2020-06-27,PASCO,15,2020-11-16
2020-06-27,PIURA,159,2020-11-16
2020-06-27,PUNO,17,2020-11-16
2020-06-27,SAN MARTIN,208,2020-11-16
2020-06-27,TACNA,18,2020-11-16
2020-06-27,TUMBES,104,2020-11-16
2020-06-27,UCAYALI,102,2020-11-16
2020-06-28,AMAZONAS,28,2020-11-16
2020-06-28,ANCASH,39,2020-11-16
2020-06-28,AREQUIPA,58,2020-11-16
2020-06-28,AYACUCHO,11,2020-11-16
2020-06-28,CAJAMARCA,30,2020-11-16
2020-06-28,CALLAO,31,2020-11-16
2020-06-28,CUSCO,7,2020-11-16
2020-06-28,HUANCAVELICA,8,2020-11-16
2020-06-28,HUANUCO,81,2020-11-16
2020-06-28,ICA,96,2020-11-16
2020-06-28,JUNIN,85,2020-11-16
2020-06-28,LA LIBERTAD,83,2020-11-16
2020-06-28,LAMBAYEQUE,31,2020-11-16
2020-06-28,LIMA,763,2020-11-16
2020-06-28,LIMA REGION,52,2020-11-16
2020-06-28,LORETO,32,2020-11-16
2020-06-28,MADRE DE DIOS,15,2020-11-16
2020-06-28,MOQUEGUA,6,2020-11-16
2020-06-28,PASCO,8,2020-11-16
2020-06-28,PIURA,37,2020-11-16
2020-06-28,PUNO,3,2020-11-16
2020-06-28,SAN MARTIN,60,2020-11-16
2020-06-28,TACNA,5,2020-11-16
2020-06-28,TUMBES,30,2020-11-16
2020-06-28,UCAYALI,23,2020-11-16
2020-06-29,AMAZONAS,29,2020-11-16
2020-06-29,ANCASH,129,2020-11-16
2020-06-29,APURIMAC,4,2020-11-16
2020-06-29,AREQUIPA,58,2020-11-16
2020-06-29,AYACUCHO,33,2020-11-16
2020-06-29,CAJAMARCA,58,2020-11-16
2020-06-29,CALLAO,71,2020-11-16
2020-06-29,CUSCO,29,2020-11-16
2020-06-29,HUANCAVELICA,14,2020-11-16
2020-06-29,HUANUCO,79,2020-11-16
2020-06-29,ICA,133,2020-11-16
2020-06-29,JUNIN,116,2020-11-16
2020-06-29,LA LIBERTAD,113,2020-11-16
2020-06-29,LAMBAYEQUE,57,2020-11-16
2020-06-29,LIMA,1061,2020-11-16
2020-06-29,LIMA REGION,148,2020-11-16
2020-06-29,LORETO,54,2020-11-16
2020-06-29,MADRE DE DIOS,54,2020-11-16
2020-06-29,MOQUEGUA,6,2020-11-16
2020-06-29,PASCO,15,2020-11-16
2020-06-29,PIURA,137,2020-11-16
2020-06-29,PUNO,24,2020-11-16
2020-06-29,SAN MARTIN,212,2020-11-16
2020-06-29,TACNA,19,2020-11-16
2020-06-29,TUMBES,90,2020-11-16
2020-06-29,UCAYALI,42,2020-11-16
2020-06-30,AMAZONAS,113,2020-11-16
2020-06-30,ANCASH,132,2020-11-16
2020-06-30,APURIMAC,8,2020-11-16
2020-06-30,AREQUIPA,134,2020-11-16
2020-06-30,AYACUCHO,43,2020-11-16
2020-06-30,CAJAMARCA,93,2020-11-16
2020-06-30,CALLAO,154,2020-11-16
2020-06-30,CUSCO,27,2020-11-16
2020-06-30,HUANCAVELICA,7,2020-11-16
2020-06-30,HUANUCO,95,2020-11-16
2020-06-30,ICA,102,2020-11-16
2020-06-30,JUNIN,68,2020-11-16
2020-06-30,LA LIBERTAD,267,2020-11-16
2020-06-30,LAMBAYEQUE,135,2020-11-16
2020-06-30,LIMA,1371,2020-11-16
2020-06-30,LIMA REGION,151,2020-11-16
2020-06-30,LORETO,57,2020-11-16
2020-06-30,MADRE DE DIOS,86,2020-11-16
2020-06-30,MOQUEGUA,53,2020-11-16
2020-06-30,PASCO,13,2020-11-16
2020-06-30,PIURA,248,2020-11-16
2020-06-30,PUNO,20,2020-11-16
2020-06-30,SAN MARTIN,260,2020-11-16
2020-06-30,TACNA,42,2020-11-16
2020-06-30,TUMBES,148,2020-11-16
2020-06-30,UCAYALI,107,2020-11-16
2020-07-01,AMAZONAS,91,2020-11-16
2020-07-01,ANCASH,145,2020-11-16
2020-07-01,APURIMAC,6,2020-11-16
2020-07-01,AREQUIPA,188,2020-11-16
2020-07-01,AYACUCHO,32,2020-11-16
2020-07-01,CAJAMARCA,66,2020-11-16
2020-07-01,CALLAO,64,2020-11-16
2020-07-01,CUSCO,18,2020-11-16
2020-07-01,HUANCAVELICA,11,2020-11-16
2020-07-01,HUANUCO,83,2020-11-16
2020-07-01,ICA,182,2020-11-16
2020-07-01,JUNIN,75,2020-11-16
2020-07-01,LA LIBERTAD,173,2020-11-16
2020-07-01,LAMBAYEQUE,133,2020-11-16
2020-07-01,LIMA,1368,2020-11-16
2020-07-01,LIMA REGION,202,2020-11-16
2020-07-01,LORETO,127,2020-11-16
2020-07-01,MADRE DE DIOS,92,2020-11-16
2020-07-01,MOQUEGUA,35,2020-11-16
2020-07-01,PASCO,13,2020-11-16
2020-07-01,PIURA,245,2020-11-16
2020-07-01,PUNO,20,2020-11-16
2020-07-01,SAN MARTIN,190,2020-11-16
2020-07-01,TACNA,22,2020-11-16
2020-07-01,TUMBES,73,2020-11-16
2020-07-01,UCAYALI,145,2020-11-16
2020-07-02,AMAZONAS,99,2020-11-16
2020-07-02,ANCASH,125,2020-11-16
2020-07-02,APURIMAC,9,2020-11-16
2020-07-02,AREQUIPA,118,2020-11-16
2020-07-02,AYACUCHO,49,2020-11-16
2020-07-02,CAJAMARCA,159,2020-11-16
2020-07-02,CALLAO,80,2020-11-16
2020-07-02,CUSCO,36,2020-11-16
2020-07-02,HUANCAVELICA,11,2020-11-16
2020-07-02,HUANUCO,79,2020-11-16
2020-07-02,ICA,174,2020-11-16
2020-07-02,JUNIN,88,2020-11-16
2020-07-02,LA LIBERTAD,220,2020-11-16
2020-07-02,LAMBAYEQUE,116,2020-11-16
2020-07-02,LIMA,1183,2020-11-16
2020-07-02,LIMA REGION,186,2020-11-16
2020-07-02,LORETO,92,2020-11-16
2020-07-02,MADRE DE DIOS,74,2020-11-16
2020-07-02,MOQUEGUA,21,2020-11-16
2020-07-02,PASCO,22,2020-11-16
2020-07-02,PIURA,185,2020-11-16
2020-07-02,PUNO,20,2020-11-16
2020-07-02,SAN MARTIN,208,2020-11-16
2020-07-02,TACNA,33,2020-11-16
2020-07-02,TUMBES,124,2020-11-16
2020-07-02,UCAYALI,48,2020-11-16
2020-07-03,AMAZONAS,241,2020-11-16
2020-07-03,ANCASH,136,2020-11-16
2020-07-03,APURIMAC,8,2020-11-16
2020-07-03,AREQUIPA,133,2020-11-16
2020-07-03,AYACUCHO,26,2020-11-16
2020-07-03,CAJAMARCA,95,2020-11-16
2020-07-03,CALLAO,101,2020-11-16
2020-07-03,CUSCO,27,2020-11-16
2020-07-03,HUANCAVELICA,15,2020-11-16
2020-07-03,HUANUCO,212,2020-11-16
2020-07-03,ICA,186,2020-11-16
2020-07-03,JUNIN,122,2020-11-16
2020-07-03,LA LIBERTAD,237,2020-11-16
2020-07-03,LAMBAYEQUE,153,2020-11-16
2020-07-03,LIMA,1440,2020-11-16
2020-07-03,LIMA REGION,210,2020-11-16
2020-07-03,LORETO,67,2020-11-16
2020-07-03,MADRE DE DIOS,72,2020-11-16
2020-07-03,MOQUEGUA,38,2020-11-16
2020-07-03,PASCO,6,2020-11-16
2020-07-03,PIURA,150,2020-11-16
2020-07-03,PUNO,20,2020-11-16
2020-07-03,SAN MARTIN,161,2020-11-16
2020-07-03,TACNA,27,2020-11-16
2020-07-03,TUMBES,57,2020-11-16
2020-07-03,UCAYALI,139,2020-11-16
2020-07-04,AMAZONAS,84,2020-11-16
2020-07-04,ANCASH,128,2020-11-16
2020-07-04,APURIMAC,5,2020-11-16
2020-07-04,AREQUIPA,212,2020-11-16
2020-07-04,AYACUCHO,48,2020-11-16
2020-07-04,CAJAMARCA,113,2020-11-16
2020-07-04,CALLAO,70,2020-11-16
2020-07-04,CUSCO,45,2020-11-16
2020-07-04,HUANCAVELICA,18,2020-11-16
2020-07-04,HUANUCO,244,2020-11-16
2020-07-04,ICA,176,2020-11-16
2020-07-04,JUNIN,78,2020-11-16
2020-07-04,LA LIBERTAD,202,2020-11-16
2020-07-04,LAMBAYEQUE,88,2020-11-16
2020-07-04,LIMA,1331,2020-11-16
2020-07-04,LIMA REGION,117,2020-11-16
2020-07-04,LORETO,76,2020-11-16
2020-07-04,MADRE DE DIOS,61,2020-11-16
2020-07-04,MOQUEGUA,52,2020-11-16
2020-07-04,PASCO,19,2020-11-16
2020-07-04,PIURA,148,2020-11-16
2020-07-04,PUNO,20,2020-11-16
2020-07-04,SAN MARTIN,156,2020-11-16
2020-07-04,TACNA,21,2020-11-16
2020-07-04,TUMBES,42,2020-11-16
2020-07-04,UCAYALI,57,2020-11-16
2020-07-05,AMAZONAS,23,2020-11-16
2020-07-05,ANCASH,47,2020-11-16
2020-07-05,APURIMAC,3,2020-11-16
2020-07-05,AREQUIPA,68,2020-11-16
2020-07-05,AYACUCHO,14,2020-11-16
2020-07-05,CAJAMARCA,100,2020-11-16
2020-07-05,CALLAO,46,2020-11-16
2020-07-05,CUSCO,26,2020-11-16
2020-07-05,HUANCAVELICA,24,2020-11-16
2020-07-05,HUANUCO,43,2020-11-16
2020-07-05,ICA,134,2020-11-16
2020-07-05,JUNIN,162,2020-11-16
2020-07-05,LA LIBERTAD,47,2020-11-16
2020-07-05,LAMBAYEQUE,38,2020-11-16
2020-07-05,LIMA,1145,2020-11-16
2020-07-05,LIMA REGION,99,2020-11-16
2020-07-05,LORETO,53,2020-11-16
2020-07-05,MADRE DE DIOS,12,2020-11-16
2020-07-05,MOQUEGUA,10,2020-11-16
2020-07-05,PASCO,11,2020-11-16
2020-07-05,PIURA,53,2020-11-16
2020-07-05,PUNO,15,2020-11-16
2020-07-05,SAN MARTIN,100,2020-11-16
2020-07-05,TACNA,3,2020-11-16
2020-07-05,TUMBES,31,2020-11-16
2020-07-05,UCAYALI,48,2020-11-16
2020-07-06,AMAZONAS,146,2020-11-16
2020-07-06,ANCASH,170,2020-11-16
2020-07-06,APURIMAC,6,2020-11-16
2020-07-06,AREQUIPA,79,2020-11-16
2020-07-06,AYACUCHO,52,2020-11-16
2020-07-06,CAJAMARCA,151,2020-11-16
2020-07-06,CALLAO,105,2020-11-16
2020-07-06,CUSCO,40,2020-11-16
2020-07-06,HUANCAVELICA,24,2020-11-16
2020-07-06,HUANUCO,115,2020-11-16
2020-07-06,ICA,193,2020-11-16
2020-07-06,JUNIN,193,2020-11-16
2020-07-06,LA LIBERTAD,194,2020-11-16
2020-07-06,LAMBAYEQUE,154,2020-11-16
2020-07-06,LIMA,1449,2020-11-16
2020-07-06,LIMA REGION,188,2020-11-16
2020-07-06,LORETO,122,2020-11-16
2020-07-06,MADRE DE DIOS,62,2020-11-16
2020-07-06,MOQUEGUA,39,2020-11-16
2020-07-06,PASCO,24,2020-11-16
2020-07-06,PIURA,102,2020-11-16
2020-07-06,PUNO,23,2020-11-16
2020-07-06,SAN MARTIN,92,2020-11-16
2020-07-06,TACNA,45,2020-11-16
2020-07-06,TUMBES,47,2020-11-16
2020-07-06,UCAYALI,101,2020-11-16
2020-07-07,AMAZONAS,135,2020-11-16
2020-07-07,ANCASH,199,2020-11-16
2020-07-07,APURIMAC,11,2020-11-16
2020-07-07,AREQUIPA,176,2020-11-16
2020-07-07,AYACUCHO,45,2020-11-16
2020-07-07,CAJAMARCA,176,2020-11-16
2020-07-07,CALLAO,178,2020-11-16
2020-07-07,CUSCO,38,2020-11-16
2020-07-07,HUANCAVELICA,14,2020-11-16
2020-07-07,HUANUCO,157,2020-11-16
2020-07-07,ICA,171,2020-11-16
2020-07-07,JUNIN,107,2020-11-16
2020-07-07,LA LIBERTAD,198,2020-11-16
2020-07-07,LAMBAYEQUE,106,2020-11-16
2020-07-07,LIMA,1611,2020-11-16
2020-07-07,LIMA REGION,230,2020-11-16
2020-07-07,LORETO,124,2020-11-16
2020-07-07,MADRE DE DIOS,56,2020-11-16
2020-07-07,MOQUEGUA,40,2020-11-16
2020-07-07,PASCO,22,2020-11-16
2020-07-07,PIURA,161,2020-11-16
2020-07-07,PUNO,20,2020-11-16
2020-07-07,SAN MARTIN,66,2020-11-16
2020-07-07,TACNA,47,2020-11-16
2020-07-07,TUMBES,40,2020-11-16
2020-07-07,UCAYALI,103,2020-11-16
2020-07-08,AMAZONAS,121,2020-11-16
2020-07-08,ANCASH,88,2020-11-16
2020-07-08,APURIMAC,2,2020-11-16
2020-07-08,AREQUIPA,171,2020-11-16
2020-07-08,AYACUCHO,58,2020-11-16
2020-07-08,CAJAMARCA,145,2020-11-16
2020-07-08,CALLAO,100,2020-11-16
2020-07-08,CUSCO,28,2020-11-16
2020-07-08,HUANCAVELICA,11,2020-11-16
2020-07-08,HUANUCO,49,2020-11-16
2020-07-08,ICA,102,2020-11-16
2020-07-08,JUNIN,58,2020-11-16
2020-07-08,LA LIBERTAD,120,2020-11-16
2020-07-08,LAMBAYEQUE,159,2020-11-16
2020-07-08,LIMA,941,2020-11-16
2020-07-08,LIMA REGION,140,2020-11-16
2020-07-08,LORETO,69,2020-11-16
2020-07-08,MADRE DE DIOS,9,2020-11-16
2020-07-08,MOQUEGUA,33,2020-11-16
2020-07-08,PASCO,27,2020-11-16
2020-07-08,PIURA,110,2020-11-16
2020-07-08,PUNO,6,2020-11-16
2020-07-08,SAN MARTIN,76,2020-11-16
2020-07-08,TACNA,42,2020-11-16
2020-07-08,TUMBES,30,2020-11-16
2020-07-08,UCAYALI,57,2020-11-16
2020-07-09,AMAZONAS,69,2020-11-16
2020-07-09,ANCASH,50,2020-11-16
2020-07-09,APURIMAC,4,2020-11-16
2020-07-09,AREQUIPA,136,2020-11-16
2020-07-09,AYACUCHO,33,2020-11-16
2020-07-09,CAJAMARCA,67,2020-11-16
2020-07-09,CALLAO,121,2020-11-16
2020-07-09,CUSCO,25,2020-11-16
2020-07-09,HUANCAVELICA,9,2020-11-16
2020-07-09,HUANUCO,122,2020-11-16
2020-07-09,ICA,116,2020-11-16
2020-07-09,JUNIN,35,2020-11-16
2020-07-09,LA LIBERTAD,132,2020-11-16
2020-07-09,LAMBAYEQUE,52,2020-11-16
2020-07-09,LIMA,1113,2020-11-16
2020-07-09,LIMA REGION,80,2020-11-16
2020-07-09,LORETO,74,2020-11-16
2020-07-09,MADRE DE DIOS,14,2020-11-16
2020-07-09,MOQUEGUA,24,2020-11-16
2020-07-09,PASCO,10,2020-11-16
2020-07-09,PIURA,68,2020-11-16
2020-07-09,PUNO,3,2020-11-16
2020-07-09,SAN MARTIN,89,2020-11-16
2020-07-09,TACNA,76,2020-11-16
2020-07-09,TUMBES,43,2020-11-16
2020-07-09,UCAYALI,48,2020-11-16
2020-07-10,AMAZONAS,80,2020-11-16
2020-07-10,ANCASH,151,2020-11-16
2020-07-10,APURIMAC,14,2020-11-16
2020-07-10,AREQUIPA,334,2020-11-16
2020-07-10,AYACUCHO,72,2020-11-16
2020-07-10,CAJAMARCA,184,2020-11-16
2020-07-10,CALLAO,119,2020-11-16
2020-07-10,CUSCO,94,2020-11-16
2020-07-10,HUANCAVELICA,20,2020-11-16
2020-07-10,HUANUCO,122,2020-11-16
2020-07-10,ICA,203,2020-11-16
2020-07-10,JUNIN,154,2020-11-16
2020-07-10,LA LIBERTAD,307,2020-11-16
2020-07-10,LAMBAYEQUE,162,2020-11-16
2020-07-10,LIMA,1705,2020-11-16
2020-07-10,LIMA REGION,236,2020-11-16
2020-07-10,LORETO,153,2020-11-16
2020-07-10,MADRE DE DIOS,53,2020-11-16
2020-07-10,MOQUEGUA,79,2020-11-16
2020-07-10,PASCO,72,2020-11-16
2020-07-10,PIURA,270,2020-11-16
2020-07-10,PUNO,21,2020-11-16
2020-07-10,SAN MARTIN,180,2020-11-16
2020-07-10,TACNA,65,2020-11-16
2020-07-10,TUMBES,83,2020-11-16
2020-07-10,UCAYALI,165,2020-11-16
2020-07-11,AMAZONAS,92,2020-11-16
2020-07-11,ANCASH,190,2020-11-16
2020-07-11,APURIMAC,28,2020-11-16
2020-07-11,AREQUIPA,324,2020-11-16
2020-07-11,AYACUCHO,51,2020-11-16
2020-07-11,CAJAMARCA,172,2020-11-16
2020-07-11,CALLAO,82,2020-11-16
2020-07-11,CUSCO,88,2020-11-16
2020-07-11,HUANCAVELICA,16,2020-11-16
2020-07-11,HUANUCO,239,2020-11-16
2020-07-11,ICA,170,2020-11-16
2020-07-11,JUNIN,204,2020-11-16
2020-07-11,LA LIBERTAD,214,2020-11-16
2020-07-11,LAMBAYEQUE,114,2020-11-16
2020-07-11,LIMA,1257,2020-11-16
2020-07-11,LIMA REGION,268,2020-11-16
2020-07-11,LORETO,100,2020-11-16
2020-07-11,MADRE DE DIOS,41,2020-11-16
2020-07-11,MOQUEGUA,58,2020-11-16
2020-07-11,PASCO,34,2020-11-16
2020-07-11,PIURA,243,2020-11-16
2020-07-11,PUNO,12,2020-11-16
2020-07-11,SAN MARTIN,93,2020-11-16
2020-07-11,TACNA,70,2020-11-16
2020-07-11,TUMBES,78,2020-11-16
2020-07-11,UCAYALI,113,2020-11-16
2020-07-12,AMAZONAS,90,2020-11-16
